make,model,year,spec,engine,fuel,gearbox,source,confidence
BMW,i3,,,,,,DG UK seed catalogue,broad
BMW,i4,,,,,,DG UK seed catalogue,broad
BMW,iX,,,,,,DG UK seed catalogue,broad
Citroen,Berlingo,,,,,,DG UK seed catalogue,broad
Citroen,C1,,,,,,DG UK seed catalogue,broad
Citroen,C2,,,,,,DG UK seed catalogue,broad
Citroen,C3,,,,,,DG UK seed catalogue,broad
Citroen,C3 Aircross,,,,,,DG UK seed catalogue,broad
Citroen,C4,,,,,,DG UK seed catalogue,broad
Citroen,C4 Cactus,,,,,,DG UK seed catalogue,broad
Citroen,C5,,,,,,DG UK seed catalogue,broad
Citroen,C5 Aircross,,,,,,DG UK seed catalogue,broad
Citroen,DS3,,,,,,DG UK seed catalogue,broad
Cupra,Ateca,,,,,,DG UK seed catalogue,broad
Cupra,Born,,,,,,DG UK seed catalogue,broad
Cupra,Formentor,,,,,,DG UK seed catalogue,broad
Cupra,Leon,,,,,,DG UK seed catalogue,broad
Cupra,Tavascan,,,,,,DG UK seed catalogue,broad
Dacia,Duster,,,,,,DG UK seed catalogue,broad
Dacia,Jogger,,,,,,DG UK seed catalogue,broad
Dacia,Logan,,,,,,DG UK seed catalogue,broad
Dacia,Sandero,,,,,,DG UK seed catalogue,broad
Fiat,124 Spider,,,,,,DG UK seed catalogue,broad
Fiat,500,,,,,,DG UK seed catalogue,broad
Fiat,500L,,,,,,DG UK seed catalogue,broad
Fiat,500X,,,,,,DG UK seed catalogue,broad
Fiat,Bravo,,,,,,DG UK seed catalogue,broad
Fiat,Panda,,,,,,DG UK seed catalogue,broad
Fiat,Punto,,,,,,DG UK seed catalogue,broad
Fiat,Tipo,,,,,,DG UK seed catalogue,broad
Ford,B-Max,,,,,,DG UK seed catalogue,broad
Ford,C-Max,,,,,,DG UK seed catalogue,broad
Ford,EcoSport,,,,,,DG UK seed catalogue,broad
Ford,Edge,,,,,,DG UK seed catalogue,broad
Ford,Fiesta,,,,,,DG UK seed catalogue,broad
Ford,Focus,,,,,,DG UK seed catalogue,broad
Ford,Galaxy,,,,,,DG UK seed catalogue,broad
Ford,Grand C-Max,,,,,,DG UK seed catalogue,broad
Ford,Ka,,,,,,DG UK seed catalogue,broad
Ford,Ka+,,,,,,DG UK seed catalogue,broad
Ford,Kuga,,,,,,DG UK seed catalogue,broad
Ford,Mondeo,,,,,,DG UK seed catalogue,broad
Ford,Mustang,,,,,,DG UK seed catalogue,broad
Ford,Puma,,,,,,DG UK seed catalogue,broad
Ford,Ranger,,,,,,DG UK seed catalogue,broad
Ford,S-Max,,,,,,DG UK seed catalogue,broad
Ford,Tourneo Connect,,,,,,DG UK seed catalogue,broad
Ford,Transit Connect,,,,,,DG UK seed catalogue,broad
Honda,Accord,,,,,,DG UK seed catalogue,broad
Honda,Civic,,,,,,DG UK seed catalogue,broad
Honda,CR-V,,,,,,DG UK seed catalogue,broad
Honda,HR-V,,,,,,DG UK seed catalogue,broad
Honda,Jazz,,,,,,DG UK seed catalogue,broad
Hyundai,i10,,,,,,DG UK seed catalogue,broad
Hyundai,i20,,,,,,DG UK seed catalogue,broad
Hyundai,i30,,,,,,DG UK seed catalogue,broad
Hyundai,i40,,,,,,DG UK seed catalogue,broad
Hyundai,IONIQ,,,,,,DG UK seed catalogue,broad
Hyundai,IONIQ 5,,,,,,DG UK seed catalogue,broad
Hyundai,Kona,,,,,,DG UK seed catalogue,broad
Hyundai,Santa Fe,,,,,,DG UK seed catalogue,broad
Hyundai,Tucson,,,,,,DG UK seed catalogue,broad
Jaguar,E-Pace,,,,,,DG UK seed catalogue,broad
Jaguar,F-Pace,,,,,,DG UK seed catalogue,broad
Jaguar,F-Type,,,,,,DG UK seed catalogue,broad
Jaguar,I-Pace,,,,,,DG UK seed catalogue,broad
Jaguar,XE,,,,,,DG UK seed catalogue,broad
Jaguar,XF,,,,,,DG UK seed catalogue,broad
Jaguar,XJ,,,,,,DG UK seed catalogue,broad
Jaguar,XK,,,,,,DG UK seed catalogue,broad
Jeep,Avenger,,,,,,DG UK seed catalogue,broad
Jeep,Cherokee,,,,,,DG UK seed catalogue,broad
Jeep,Compass,,,,,,DG UK seed catalogue,broad
Jeep,Grand Cherokee,,,,,,DG UK seed catalogue,broad
Jeep,Renegade,,,,,,DG UK seed catalogue,broad
Jeep,Wrangler,,,,,,DG UK seed catalogue,broad
Kia,Ceed,,,,,,DG UK seed catalogue,broad
Kia,Niro,,,,,,DG UK seed catalogue,broad
Kia,Optima,,,,,,DG UK seed catalogue,broad
Kia,Picanto,,,,,,DG UK seed catalogue,broad
Kia,ProCeed,,,,,,DG UK seed catalogue,broad
Kia,Rio,,,,,,DG UK seed catalogue,broad
Kia,Sorento,,,,,,DG UK seed catalogue,broad
Kia,Soul,,,,,,DG UK seed catalogue,broad
Kia,Sportage,,,,,,DG UK seed catalogue,broad
Kia,Stinger,,,,,,DG UK seed catalogue,broad
Kia,Stonic,,,,,,DG UK seed catalogue,broad
Kia,XCeed,,,,,,DG UK seed catalogue,broad
Land Rover,Defender,,,,,,DG UK seed catalogue,broad
Land Rover,Discovery,,,,,,DG UK seed catalogue,broad
Land Rover,Discovery Sport,,,,,,DG UK seed catalogue,broad
Land Rover,Freelander,,,,,,DG UK seed catalogue,broad
Land Rover,Range Rover,,,,,,DG UK seed catalogue,broad
Land Rover,Range Rover Evoque,,,,,,DG UK seed catalogue,broad
Land Rover,Range Rover Sport,,,,,,DG UK seed catalogue,broad
Land Rover,Range Rover Velar,,,,,,DG UK seed catalogue,broad
Lexus,CT,,,,,,DG UK seed catalogue,broad
Lexus,ES,,,,,,DG UK seed catalogue,broad
Lexus,GS,,,,,,DG UK seed catalogue,broad
Lexus,IS,,,,,,DG UK seed catalogue,broad
Lexus,LC,,,,,,DG UK seed catalogue,broad
Lexus,LS,,,,,,DG UK seed catalogue,broad
Lexus,NX,,,,,,DG UK seed catalogue,broad
Lexus,RC,,,,,,DG UK seed catalogue,broad
Lexus,RX,,,,,,DG UK seed catalogue,broad
Lexus,UX,,,,,,DG UK seed catalogue,broad
Mazda,2,,,,,,DG UK seed catalogue,broad
Mazda,3,,,,,,DG UK seed catalogue,broad
Mazda,6,,,,,,DG UK seed catalogue,broad
Mazda,CX-3,,,,,,DG UK seed catalogue,broad
Mazda,CX-30,,,,,,DG UK seed catalogue,broad
Mazda,CX-5,,,,,,DG UK seed catalogue,broad
Mazda,MX-5,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,A-Class,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,B-Class,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,C-Class,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,CLA,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,CLS,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,E-Class,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,GLA,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,GLB,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,GLC,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,GLE,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,GLS,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,S-Class,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,SL,,,,,,DG UK seed catalogue,broad
Mercedes-Benz,SLK,,,,,,DG UK seed catalogue,broad
MG,3,,,,,,DG UK seed catalogue,broad
MG,4,,,,,,DG UK seed catalogue,broad
MG,5,,,,,,DG UK seed catalogue,broad
MG,GS,,,,,,DG UK seed catalogue,broad
MG,HS,,,,,,DG UK seed catalogue,broad
MG,MG ZS,,,,,,DG UK seed catalogue,broad
MG,ZS EV,,,,,,DG UK seed catalogue,broad
MINI,Clubman,,,,,,DG UK seed catalogue,broad
MINI,Convertible,,,,,,DG UK seed catalogue,broad
MINI,Countryman,,,,,,DG UK seed catalogue,broad
MINI,Hatch,,,,,,DG UK seed catalogue,broad
Mitsubishi,ASX,,,,,,DG UK seed catalogue,broad
Mitsubishi,Eclipse Cross,,,,,,DG UK seed catalogue,broad
Mitsubishi,L200,,,,,,DG UK seed catalogue,broad
Mitsubishi,Mirage,,,,,,DG UK seed catalogue,broad
Mitsubishi,Outlander,,,,,,DG UK seed catalogue,broad
Mitsubishi,Shogun,,,,,,DG UK seed catalogue,broad
Nissan,Juke,,,,,,DG UK seed catalogue,broad
Nissan,Leaf,,,,,,DG UK seed catalogue,broad
Nissan,Micra,,,,,,DG UK seed catalogue,broad
Nissan,Note,,,,,,DG UK seed catalogue,broad
Nissan,Pathfinder,,,,,,DG UK seed catalogue,broad
Nissan,Pulsar,,,,,,DG UK seed catalogue,broad
Nissan,Qashqai,,,,,,DG UK seed catalogue,broad
Nissan,X-Trail,,,,,,DG UK seed catalogue,broad
Peugeot,107,,,,,,DG UK seed catalogue,broad
Peugeot,108,,,,,,DG UK seed catalogue,broad
Peugeot,2008,,,,,,DG UK seed catalogue,broad
Peugeot,207,,,,,,DG UK seed catalogue,broad
Peugeot,208,,,,,,DG UK seed catalogue,broad
Peugeot,3008,,,,,,DG UK seed catalogue,broad
Peugeot,308,,,,,,DG UK seed catalogue,broad
Peugeot,5008,,,,,,DG UK seed catalogue,broad
Peugeot,508,,,,,,DG UK seed catalogue,broad
Peugeot,RCZ,,,,,,DG UK seed catalogue,broad
Porsche,718 Boxster,,,,,,DG UK seed catalogue,broad
Porsche,718 Cayman,,,,,,DG UK seed catalogue,broad
Porsche,911,,,,,,DG UK seed catalogue,broad
Porsche,Cayenne,,,,,,DG UK seed catalogue,broad
Porsche,Macan,,,,,,DG UK seed catalogue,broad
Porsche,Panamera,,,,,,DG UK seed catalogue,broad
Porsche,Taycan,,,,,,DG UK seed catalogue,broad
Renault,Captur,,,,,,DG UK seed catalogue,broad
Renault,Clio,,,,,,DG UK seed catalogue,broad
Renault,Kadjar,,,,,,DG UK seed catalogue,broad
Renault,Koleos,,,,,,DG UK seed catalogue,broad
Renault,Megane,,,,,,DG UK seed catalogue,broad
Renault,Scenic,,,,,,DG UK seed catalogue,broad
Renault,Twingo,,,,,,DG UK seed catalogue,broad
Renault,Zoe,,,,,,DG UK seed catalogue,broad
SEAT,Alhambra,,,,,,DG UK seed catalogue,broad
SEAT,Arona,,,,,,DG UK seed catalogue,broad
SEAT,Ateca,,,,,,DG UK seed catalogue,broad
SEAT,Ibiza,,,,,,DG UK seed catalogue,broad
SEAT,Leon,,,,,,DG UK seed catalogue,broad
SEAT,Mii,,,,,,DG UK seed catalogue,broad
SEAT,Tarraco,,,,,,DG UK seed catalogue,broad
Skoda,Citigo,,,,,,DG UK seed catalogue,broad
Skoda,Fabia,,,,,,DG UK seed catalogue,broad
Skoda,Kamiq,,,,,,DG UK seed catalogue,broad
Skoda,Karoq,,,,,,DG UK seed catalogue,broad
Skoda,Kodiaq,,,,,,DG UK seed catalogue,broad
Skoda,Octavia,,,,,,DG UK seed catalogue,broad
Skoda,Rapid,,,,,,DG UK seed catalogue,broad
Skoda,Scala,,,,,,DG UK seed catalogue,broad
Skoda,Superb,,,,,,DG UK seed catalogue,broad
Skoda,Yeti,,,,,,DG UK seed catalogue,broad
Smart,ForFour,,,,,,DG UK seed catalogue,broad
Smart,ForTwo,,,,,,DG UK seed catalogue,broad
Subaru,BRZ,,,,,,DG UK seed catalogue,broad
Subaru,Forester,,,,,,DG UK seed catalogue,broad
Subaru,Impreza,,,,,,DG UK seed catalogue,broad
Subaru,Legacy,,,,,,DG UK seed catalogue,broad
Subaru,Outback,,,,,,DG UK seed catalogue,broad
Subaru,XV,,,,,,DG UK seed catalogue,broad
Suzuki,Alto,,,,,,DG UK seed catalogue,broad
Suzuki,Baleno,,,,,,DG UK seed catalogue,broad
Suzuki,Celerio,,,,,,DG UK seed catalogue,broad
Suzuki,Ignis,,,,,,DG UK seed catalogue,broad
Suzuki,Jimny,,,,,,DG UK seed catalogue,broad
Suzuki,S-Cross,,,,,,DG UK seed catalogue,broad
Suzuki,Swift,,,,,,DG UK seed catalogue,broad
Suzuki,Vitara,,,,,,DG UK seed catalogue,broad
Tesla,Model 3,,,,,,DG UK seed catalogue,broad
Tesla,Model S,,,,,,DG UK seed catalogue,broad
Tesla,Model X,,,,,,DG UK seed catalogue,broad
Tesla,Model Y,,,,,,DG UK seed catalogue,broad
Toyota,Auris,,,,,,DG UK seed catalogue,broad
Toyota,Aygo,,,,,,DG UK seed catalogue,broad
Toyota,C-HR,,,,,,DG UK seed catalogue,broad
Toyota,Corolla,,,,,,DG UK seed catalogue,broad
Toyota,GT86,,,,,,DG UK seed catalogue,broad
Toyota,Prius,,,,,,DG UK seed catalogue,broad
Toyota,RAV4,,,,,,DG UK seed catalogue,broad
Toyota,Supra,,,,,,DG UK seed catalogue,broad
Toyota,Yaris,,,,,,DG UK seed catalogue,broad
Toyota,Yaris Cross,,,,,,DG UK seed catalogue,broad
Vauxhall,Adam,,,,,,DG UK seed catalogue,broad
Vauxhall,Astra,,,,,,DG UK seed catalogue,broad
Vauxhall,Corsa,,,,,,DG UK seed catalogue,broad
Vauxhall,Crossland,,,,,,DG UK seed catalogue,broad
Vauxhall,Grandland,,,,,,DG UK seed catalogue,broad
Vauxhall,Insignia,,,,,,DG UK seed catalogue,broad
Vauxhall,Meriva,,,,,,DG UK seed catalogue,broad
Vauxhall,Mokka,,,,,,DG UK seed catalogue,broad
Vauxhall,Viva,,,,,,DG UK seed catalogue,broad
Vauxhall,Zafira,,,,,,DG UK seed catalogue,broad
Volkswagen,Arteon,,,,,,DG UK seed catalogue,broad
Volkswagen,Beetle,,,,,,DG UK seed catalogue,broad
Volkswagen,Caddy,,,,,,DG UK seed catalogue,broad
Volkswagen,Golf,,,,,,DG UK seed catalogue,broad
Volkswagen,ID.3,,,,,,DG UK seed catalogue,broad
Volkswagen,ID.4,,,,,,DG UK seed catalogue,broad
Volkswagen,Passat,,,,,,DG UK seed catalogue,broad
Volkswagen,Polo,,,,,,DG UK seed catalogue,broad
Volkswagen,Scirocco,,,,,,DG UK seed catalogue,broad
Volkswagen,Sharan,,,,,,DG UK seed catalogue,broad
Volkswagen,T-Cross,,,,,,DG UK seed catalogue,broad
Volkswagen,T-Roc,,,,,,DG UK seed catalogue,broad
Volkswagen,Tiguan,,,,,,DG UK seed catalogue,broad
Volkswagen,Touareg,,,,,,DG UK seed catalogue,broad
Volkswagen,Touran,,,,,,DG UK seed catalogue,broad
Volkswagen,Up,,,,,,DG UK seed catalogue,broad
Volvo,C30,,,,,,DG UK seed catalogue,broad
Volvo,C40,,,,,,DG UK seed catalogue,broad
Volvo,S40,,,,,,DG UK seed catalogue,broad
Volvo,S60,,,,,,DG UK seed catalogue,broad
Volvo,S80,,,,,,DG UK seed catalogue,broad
Volvo,S90,,,,,,DG UK seed catalogue,broad
Volvo,V40,,,,,,DG UK seed catalogue,broad
Volvo,V50,,,,,,DG UK seed catalogue,broad
Volvo,V60,,,,,,DG UK seed catalogue,broad
Volvo,V70,,,,,,DG UK seed catalogue,broad
Volvo,V90,,,,,,DG UK seed catalogue,broad
Volvo,XC40,,,,,,DG UK seed catalogue,broad
Volvo,XC60,,,,,,DG UK seed catalogue,broad
Volvo,XC70,,,,,,DG UK seed catalogue,broad
Volvo,XC90,,,,,,DG UK seed catalogue,broad
Porsche,911,,Carrera,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera S,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera 4,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera 4S,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Targa 4,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Targa 4S,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera T,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera GTS,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera 4 GTS,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Turbo,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Turbo S,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,GT3,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,GT3 Touring,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,GT3 RS,3.0L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera S,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera 4,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera 4S,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Targa 4,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Targa 4S,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera T,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera GTS,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera 4 GTS,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Turbo,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Turbo S,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,GT3,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,GT3 Touring,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,GT3 RS,3.0L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera S,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera 4,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera 4S,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Targa 4,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Targa 4S,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera T,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera GTS,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera 4 GTS,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Turbo,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Turbo S,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,GT3,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,GT3 Touring,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,GT3 RS,3.8L Twin-Turbo Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera S,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera 4,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera 4S,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Targa 4,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Targa 4S,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera T,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera GTS,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera 4 GTS,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Turbo,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Turbo S,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,GT3,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,GT3 Touring,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,GT3 RS,3.8L Twin-Turbo Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera S,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera 4,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera 4S,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Targa 4,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Targa 4S,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera T,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera GTS,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera 4 GTS,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Turbo,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Turbo S,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,GT3,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,GT3 Touring,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,GT3 RS,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,911,,Carrera,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera S,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera 4,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera 4S,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Targa 4,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Targa 4S,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera T,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera GTS,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Carrera 4 GTS,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Turbo,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,Turbo S,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,GT3,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,GT3 Touring,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,911,,GT3 RS,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman T,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman S,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman GTS,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,GTS 4.0,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4 RS,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman T,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman S,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman GTS,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,GTS 4.0,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
