make,model,year_from,year_to,fuel,gearbox_terms,engine_terms,issue,severity,mileage_from,mileage_to,mileage_note,ask,check,cost_low,cost_high,source,source_url,evidence_type,confidence
Audi,A6,,,Diesel,,,"Diesel emissions, EGR/DPF and related intake faults are important checks",High,,,,"Any EGR, DPF, intake or emissions-system repairs or warning lights?","Check cold start, smoke, warning lights, limp mode and invoices.",400,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Audi,A3,,,,automatic|s tronic|multitronic|dsg,,Automatic gearbox/mechatronic servicing and faults need checking,High,,,,Has the automatic gearbox had its scheduled oil service or any mechatronic/clutch repairs?,"Test from cold and hot for judder, hesitation and harsh engagement.",800,3000,DG core UK buying-risk bank,,DG verified seed,Medium
Audi,A4,,,,automatic|s tronic|multitronic|dsg,,Automatic gearbox/mechatronic servicing and faults need checking,High,,,,Has the automatic gearbox had its scheduled oil service or any mechatronic/clutch repairs?,"Test from cold and hot for judder, hesitation and harsh engagement.",800,3000,DG core UK buying-risk bank,,DG verified seed,Medium
Audi,A5,,,,automatic|s tronic|multitronic|dsg,,Automatic gearbox/mechatronic servicing and faults need checking,High,,,,Has the automatic gearbox had its scheduled oil service or any mechatronic/clutch repairs?,"Test from cold and hot for judder, hesitation and harsh engagement.",800,3000,DG core UK buying-risk bank,,DG verified seed,Medium
Audi,A6,,,,automatic|s tronic|multitronic|dsg,,Automatic gearbox/mechatronic servicing and faults need checking,High,,,,Has the automatic gearbox had its scheduled oil service or any mechatronic/clutch repairs?,"Test from cold and hot for judder, hesitation and harsh engagement.",800,3000,DG core UK buying-risk bank,,DG verified seed,Medium
BMW,1 Series,,,Diesel,,,Timing-chain condition and diesel emissions hardware are key BMW diesel buying checks,High,60000,,Extra scrutiny from roughly 60k miles.,"Any timing-chain, EGR, DPF or turbo work? Are there invoices or recall records?","Listen from cold for chain noise; check EGR/DPF warnings, smoke and service history.",700,2500,DG core UK buying-risk bank,,DG verified seed,Medium
BMW,2 Series,,,Diesel,,,Timing-chain condition and diesel emissions hardware are key BMW diesel buying checks,High,60000,,Extra scrutiny from roughly 60k miles.,"Any timing-chain, EGR, DPF or turbo work? Are there invoices or recall records?","Listen from cold for chain noise; check EGR/DPF warnings, smoke and service history.",700,2500,DG core UK buying-risk bank,,DG verified seed,Medium
BMW,3 Series,,,Diesel,,,Timing-chain condition and diesel emissions hardware are key BMW diesel buying checks,High,60000,,Extra scrutiny from roughly 60k miles.,"Any timing-chain, EGR, DPF or turbo work? Are there invoices or recall records?","Listen from cold for chain noise; check EGR/DPF warnings, smoke and service history.",700,2500,DG core UK buying-risk bank,,DG verified seed,Medium
BMW,4 Series,,,Diesel,,,Timing-chain condition and diesel emissions hardware are key BMW diesel buying checks,High,60000,,Extra scrutiny from roughly 60k miles.,"Any timing-chain, EGR, DPF or turbo work? Are there invoices or recall records?","Listen from cold for chain noise; check EGR/DPF warnings, smoke and service history.",700,2500,DG core UK buying-risk bank,,DG verified seed,Medium
BMW,5 Series,,,Diesel,,,Timing-chain condition and diesel emissions hardware are key BMW diesel buying checks,High,60000,,Extra scrutiny from roughly 60k miles.,"Any timing-chain, EGR, DPF or turbo work? Are there invoices or recall records?","Listen from cold for chain noise; check EGR/DPF warnings, smoke and service history.",700,2500,DG core UK buying-risk bank,,DG verified seed,Medium
BMW,X1,,,Diesel,,,Timing-chain condition and diesel emissions hardware are key BMW diesel buying checks,High,60000,,Extra scrutiny from roughly 60k miles.,"Any timing-chain, EGR, DPF or turbo work? Are there invoices or recall records?","Listen from cold for chain noise; check EGR/DPF warnings, smoke and service history.",700,2500,DG core UK buying-risk bank,,DG verified seed,Medium
BMW,X3,,,Diesel,,,Timing-chain condition and diesel emissions hardware are key BMW diesel buying checks,High,60000,,Extra scrutiny from roughly 60k miles.,"Any timing-chain, EGR, DPF or turbo work? Are there invoices or recall records?","Listen from cold for chain noise; check EGR/DPF warnings, smoke and service history.",700,2500,DG core UK buying-risk bank,,DG verified seed,Medium
Peugeot,208,,,Petrol,,,PureTech petrol engines can require careful timing-belt/oil-system history checks,High,,,,Has the timing belt been inspected/replaced and is the correct oil documented?,"Verify engine type, belt history, oil-pressure warnings and service invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Peugeot,2008,,,Petrol,,,PureTech petrol engines can require careful timing-belt/oil-system history checks,High,,,,Has the timing belt been inspected/replaced and is the correct oil documented?,"Verify engine type, belt history, oil-pressure warnings and service invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Peugeot,308,,,Petrol,,,PureTech petrol engines can require careful timing-belt/oil-system history checks,High,,,,Has the timing belt been inspected/replaced and is the correct oil documented?,"Verify engine type, belt history, oil-pressure warnings and service invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Peugeot,3008,,,Petrol,,,PureTech petrol engines can require careful timing-belt/oil-system history checks,High,,,,Has the timing belt been inspected/replaced and is the correct oil documented?,"Verify engine type, belt history, oil-pressure warnings and service invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Peugeot,5008,,,Petrol,,,PureTech petrol engines can require careful timing-belt/oil-system history checks,High,,,,Has the timing belt been inspected/replaced and is the correct oil documented?,"Verify engine type, belt history, oil-pressure warnings and service invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Peugeot,208,,,Diesel,,,BlueHDi AdBlue/SCR faults and emissions-system repairs are common buying checks,High,,,,"Any AdBlue tank, injector, NOx sensor, EGR or DPF work?","Check countdown/emissions warnings, AdBlue history and invoices.",500,1500,DG core UK buying-risk bank,,DG verified seed,Medium
Peugeot,2008,,,Diesel,,,BlueHDi AdBlue/SCR faults and emissions-system repairs are common buying checks,High,,,,"Any AdBlue tank, injector, NOx sensor, EGR or DPF work?","Check countdown/emissions warnings, AdBlue history and invoices.",500,1500,DG core UK buying-risk bank,,DG verified seed,Medium
Peugeot,308,,,Diesel,,,BlueHDi AdBlue/SCR faults and emissions-system repairs are common buying checks,High,,,,"Any AdBlue tank, injector, NOx sensor, EGR or DPF work?","Check countdown/emissions warnings, AdBlue history and invoices.",500,1500,DG core UK buying-risk bank,,DG verified seed,Medium
Peugeot,3008,,,Diesel,,,BlueHDi AdBlue/SCR faults and emissions-system repairs are common buying checks,High,,,,"Any AdBlue tank, injector, NOx sensor, EGR or DPF work?","Check countdown/emissions warnings, AdBlue history and invoices.",500,1500,DG core UK buying-risk bank,,DG verified seed,Medium
Peugeot,5008,,,Diesel,,,BlueHDi AdBlue/SCR faults and emissions-system repairs are common buying checks,High,,,,"Any AdBlue tank, injector, NOx sensor, EGR or DPF work?","Check countdown/emissions warnings, AdBlue history and invoices.",500,1500,DG core UK buying-risk bank,,DG verified seed,Medium
Citroen,C3,,,Petrol,,,PureTech petrol engines can require careful timing-belt/oil-system history checks,High,,,,Has the timing belt been inspected/replaced and is the correct oil documented?,"Verify engine type, belt history, oil-pressure warnings and service invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Citroen,C4,,,Petrol,,,PureTech petrol engines can require careful timing-belt/oil-system history checks,High,,,,Has the timing belt been inspected/replaced and is the correct oil documented?,"Verify engine type, belt history, oil-pressure warnings and service invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Citroen,C5 Aircross,,,Petrol,,,PureTech petrol engines can require careful timing-belt/oil-system history checks,High,,,,Has the timing belt been inspected/replaced and is the correct oil documented?,"Verify engine type, belt history, oil-pressure warnings and service invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Citroen,Berlingo,,,Petrol,,,PureTech petrol engines can require careful timing-belt/oil-system history checks,High,,,,Has the timing belt been inspected/replaced and is the correct oil documented?,"Verify engine type, belt history, oil-pressure warnings and service invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Citroen,C3,,,Diesel,,,BlueHDi AdBlue/SCR and emissions-system faults are important checks,High,,,,"Any AdBlue tank, NOx sensor, EGR or DPF work?","Check emissions warnings, countdown messages and repair invoices.",500,1500,DG core UK buying-risk bank,,DG verified seed,Medium
Citroen,C4,,,Diesel,,,BlueHDi AdBlue/SCR and emissions-system faults are important checks,High,,,,"Any AdBlue tank, NOx sensor, EGR or DPF work?","Check emissions warnings, countdown messages and repair invoices.",500,1500,DG core UK buying-risk bank,,DG verified seed,Medium
Citroen,C5 Aircross,,,Diesel,,,BlueHDi AdBlue/SCR and emissions-system faults are important checks,High,,,,"Any AdBlue tank, NOx sensor, EGR or DPF work?","Check emissions warnings, countdown messages and repair invoices.",500,1500,DG core UK buying-risk bank,,DG verified seed,Medium
Citroen,Berlingo,,,Diesel,,,BlueHDi AdBlue/SCR and emissions-system faults are important checks,High,,,,"Any AdBlue tank, NOx sensor, EGR or DPF work?","Check emissions warnings, countdown messages and repair invoices.",500,1500,DG core UK buying-risk bank,,DG verified seed,Medium
Ford,Fiesta,,,Petrol,,,EcoBoost timing-belt/cooling-system history can be a major buying risk on affected engines,High,,,,"Is it an EcoBoost, and if so has the timing belt and cooling-system work been documented?","Confirm engine family first; inspect belt/service evidence, coolant level and overheating history.",600,2200,DG core UK buying-risk bank,,DG verified seed,Medium
Ford,Focus,,,Petrol,,,EcoBoost timing-belt/cooling-system history can be a major buying risk on affected engines,High,,,,"Is it an EcoBoost, and if so has the timing belt and cooling-system work been documented?","Confirm engine family first; inspect belt/service evidence, coolant level and overheating history.",600,2200,DG core UK buying-risk bank,,DG verified seed,Medium
Ford,EcoSport,,,Petrol,,,EcoBoost timing-belt/cooling-system history can be a major buying risk on affected engines,High,,,,"Is it an EcoBoost, and if so has the timing belt and cooling-system work been documented?","Confirm engine family first; inspect belt/service evidence, coolant level and overheating history.",600,2200,DG core UK buying-risk bank,,DG verified seed,Medium
Ford,Puma,,,Petrol,,,EcoBoost timing-belt/cooling-system history can be a major buying risk on affected engines,High,,,,"Is it an EcoBoost, and if so has the timing belt and cooling-system work been documented?","Confirm engine family first; inspect belt/service evidence, coolant level and overheating history.",600,2200,DG core UK buying-risk bank,,DG verified seed,Medium
Ford,Fiesta,,,,automatic|powershift,,PowerShift automatic gearbox faults are a significant risk on affected cars,High,,,,"Is it PowerShift, and has the gearbox had clutch/mechatronic repairs and scheduled servicing?","Check for judder, hesitation, warning messages and repair invoices.",900,2500,DG core UK buying-risk bank,,DG verified seed,Medium
Ford,Focus,,,,automatic|powershift,,PowerShift automatic gearbox faults are a significant risk on affected cars,High,,,,"Is it PowerShift, and has the gearbox had clutch/mechatronic repairs and scheduled servicing?","Check for judder, hesitation, warning messages and repair invoices.",900,2500,DG core UK buying-risk bank,,DG verified seed,Medium
Ford,Kuga,,,,automatic|powershift,,PowerShift automatic gearbox faults are a significant risk on affected cars,High,,,,"Is it PowerShift, and has the gearbox had clutch/mechatronic repairs and scheduled servicing?","Check for judder, hesitation, warning messages and repair invoices.",900,2500,DG core UK buying-risk bank,,DG verified seed,Medium
Nissan,Qashqai,,,,automatic|cvt,,CVT condition is a major buying check on CVT-equipped Nissans,High,60000,,Transmission history becomes increasingly important around 60k+ miles.,"Is it CVT, and has the transmission fluid been serviced or the gearbox repaired?","Check for flare, shudder, whining, delayed engagement and gearbox warnings.",1200,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Nissan,Juke,,,,automatic|cvt,,CVT condition is a major buying check on CVT-equipped Nissans,High,60000,,Transmission history becomes increasingly important around 60k+ miles.,"Is it CVT, and has the transmission fluid been serviced or the gearbox repaired?","Check for flare, shudder, whining, delayed engagement and gearbox warnings.",1200,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Nissan,Micra,,,,automatic|cvt,,CVT condition is a major buying check on CVT-equipped Nissans,High,60000,,Transmission history becomes increasingly important around 60k+ miles.,"Is it CVT, and has the transmission fluid been serviced or the gearbox repaired?","Check for flare, shudder, whining, delayed engagement and gearbox warnings.",1200,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Nissan,X-Trail,,,,automatic|cvt,,CVT condition is a major buying check on CVT-equipped Nissans,High,60000,,Transmission history becomes increasingly important around 60k+ miles.,"Is it CVT, and has the transmission fluid been serviced or the gearbox repaired?","Check for flare, shudder, whining, delayed engagement and gearbox warnings.",1200,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Land Rover,Range Rover Evoque,,,Diesel,,,"Diesel timing-chain, DPF/EGR and oil-dilution history can create expensive exposure",High,,,,"Any timing-chain, DPF, EGR, turbo or oil-dilution related work?","Cold-start chain noise, oil level/history, emissions warnings and invoices.",900,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Land Rover,Discovery Sport,,,Diesel,,,"Diesel timing-chain, DPF/EGR and oil-dilution history can create expensive exposure",High,,,,"Any timing-chain, DPF, EGR, turbo or oil-dilution related work?","Cold-start chain noise, oil level/history, emissions warnings and invoices.",900,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Land Rover,Range Rover Sport,,,Diesel,,,"Diesel timing-chain, DPF/EGR and oil-dilution history can create expensive exposure",High,,,,"Any timing-chain, DPF, EGR, turbo or oil-dilution related work?","Cold-start chain noise, oil level/history, emissions warnings and invoices.",900,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Land Rover,Discovery,,,Diesel,,,"Diesel timing-chain, DPF/EGR and oil-dilution history can create expensive exposure",High,,,,"Any timing-chain, DPF, EGR, turbo or oil-dilution related work?","Cold-start chain noise, oil level/history, emissions warnings and invoices.",900,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Jaguar,XE,,,Diesel,,,Ingenium diesel timing-chain and emissions-system history are important buying checks,High,50000,,Extra scrutiny from roughly 50k miles; service interval/history matters.,"Any timing-chain, DPF, EGR, turbo or oil-dilution related work?","Listen from cold, inspect service intervals/oil history and check emissions warnings.",900,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Jaguar,XF,,,Diesel,,,Ingenium diesel timing-chain and emissions-system history are important buying checks,High,50000,,Extra scrutiny from roughly 50k miles; service interval/history matters.,"Any timing-chain, DPF, EGR, turbo or oil-dilution related work?","Listen from cold, inspect service intervals/oil history and check emissions warnings.",900,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Jaguar,F-Pace,,,Diesel,,,Ingenium diesel timing-chain and emissions-system history are important buying checks,High,50000,,Extra scrutiny from roughly 50k miles; service interval/history matters.,"Any timing-chain, DPF, EGR, turbo or oil-dilution related work?","Listen from cold, inspect service intervals/oil history and check emissions warnings.",900,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Jaguar,E-Pace,,,Diesel,,,Ingenium diesel timing-chain and emissions-system history are important buying checks,High,50000,,Extra scrutiny from roughly 50k miles; service interval/history matters.,"Any timing-chain, DPF, EGR, turbo or oil-dilution related work?","Listen from cold, inspect service intervals/oil history and check emissions warnings.",900,3500,DG core UK buying-risk bank,,DG verified seed,Medium
Mercedes-Benz,A-Class,,,Diesel,,,"Diesel emissions hardware, AdBlue/NOx and DPF/EGR faults can be costly",High,,,,"Any AdBlue, NOx sensor, EGR, DPF or emissions repairs?","Check warning messages, limp mode, emissions history and invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Mercedes-Benz,B-Class,,,Diesel,,,"Diesel emissions hardware, AdBlue/NOx and DPF/EGR faults can be costly",High,,,,"Any AdBlue, NOx sensor, EGR, DPF or emissions repairs?","Check warning messages, limp mode, emissions history and invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Mercedes-Benz,C-Class,,,Diesel,,,"Diesel emissions hardware, AdBlue/NOx and DPF/EGR faults can be costly",High,,,,"Any AdBlue, NOx sensor, EGR, DPF or emissions repairs?","Check warning messages, limp mode, emissions history and invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Mercedes-Benz,E-Class,,,Diesel,,,"Diesel emissions hardware, AdBlue/NOx and DPF/EGR faults can be costly",High,,,,"Any AdBlue, NOx sensor, EGR, DPF or emissions repairs?","Check warning messages, limp mode, emissions history and invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Mercedes-Benz,CLA,,,Diesel,,,"Diesel emissions hardware, AdBlue/NOx and DPF/EGR faults can be costly",High,,,,"Any AdBlue, NOx sensor, EGR, DPF or emissions repairs?","Check warning messages, limp mode, emissions history and invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Mercedes-Benz,GLA,,,Diesel,,,"Diesel emissions hardware, AdBlue/NOx and DPF/EGR faults can be costly",High,,,,"Any AdBlue, NOx sensor, EGR, DPF or emissions repairs?","Check warning messages, limp mode, emissions history and invoices.",500,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Honda,Civic,,,Diesel,,,Clutch/dual-mass flywheel and diesel emissions condition are worthwhile checks,High,,,,"Any clutch/DMF, EGR or DPF work?","Check clutch bite/slip, DMF noise, smoke and emissions warnings.",700,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Honda,Accord,,,Diesel,,,Clutch/dual-mass flywheel and diesel emissions condition are worthwhile checks,High,,,,"Any clutch/DMF, EGR or DPF work?","Check clutch bite/slip, DMF noise, smoke and emissions warnings.",700,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Honda,CR-V,,,Diesel,,,Clutch/dual-mass flywheel and diesel emissions condition are worthwhile checks,High,,,,"Any clutch/DMF, EGR or DPF work?","Check clutch bite/slip, DMF noise, smoke and emissions warnings.",700,1800,DG core UK buying-risk bank,,DG verified seed,Medium
Jaguar,*,,,Diesel,,,DPF/EGR and emissions-system faults are important diesel buying checks,Medium,50000,,More relevant as mileage and short-trip use build.,"Any DPF, EGR, emissions warnings or forced regenerations?","Check warning lights, smoke, limp mode, regeneration history and invoices.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Land Rover,*,,,Diesel,,,DPF/EGR and emissions-system faults are important diesel buying checks,Medium,50000,,More relevant as mileage and short-trip use build.,"Any DPF, EGR, emissions warnings or forced regenerations?","Check warning lights, smoke, limp mode, regeneration history and invoices.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Jaguar,*,,,Diesel,,,"Turbo, boost-hose and intake faults can create expensive diesel problems",Medium,60000,,Give extra attention on higher-mileage cars.,"Any turbo, intercooler, boost-hose or intake repairs?","Check boost delivery, smoke, whistle, oil leaks and stored boost faults.",250,2200,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Land Rover,*,,,Diesel,,,"Turbo, boost-hose and intake faults can create expensive diesel problems",Medium,60000,,Give extra attention on higher-mileage cars.,"Any turbo, intercooler, boost-hose or intake repairs?","Check boost delivery, smoke, whistle, oil leaks and stored boost faults.",250,2200,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Jaguar,*,,,,,,"Suspension arms, bushes and wheel bearings are worthwhile checks on heavier models",Medium,50000,,,"Any suspension arm, bush or wheel-bearing work?",Listen for knocks; inspect tyre wear and check for play/noise.,250,1200,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Land Rover,*,,,,,,"Suspension arms, bushes and wheel bearings are worthwhile checks on heavier models",Medium,50000,,,"Any suspension arm, bush or wheel-bearing work?",Listen for knocks; inspect tyre wear and check for play/noise.,250,1200,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Jaguar,*,,,,,,"Electrical, battery, camera and infotainment faults are worthwhile model-wide checks",Medium,,,,"Any battery drain, electrical warnings, camera, screen or infotainment faults?",Test every electrical function and battery/charging health.,150,1500,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Land Rover,*,,,,,,"Electrical, battery, camera and infotainment faults are worthwhile model-wide checks",Medium,,,,"Any battery drain, electrical warnings, camera, screen or infotainment faults?",Test every electrical function and battery/charging health.,150,1500,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Jaguar,*,,,,,,Water ingress and tailgate/door seal problems are worth checking,Medium,,,,"Any water leaks, damp carpets, boot water or electrical issues after rain?","Inspect carpets, spare-wheel well, headlining and seals for damp/water marks.",100,1000,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Land Rover,*,,,,,,Water ingress and tailgate/door seal problems are worth checking,Medium,,,,"Any water leaks, damp carpets, boot water or electrical issues after rain?","Inspect carpets, spare-wheel well, headlining and seals for damp/water marks.",100,1000,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
BMW,*,,,Diesel,,,DPF/EGR/NOx emissions hardware is a common diesel buying-risk area,Medium,60000,,,"Any DPF, EGR, NOx sensor or emissions repairs?","Check warnings, regeneration history, smoke and stored faults.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Mercedes-Benz,*,,,Diesel,,,DPF/EGR/NOx emissions hardware is a common diesel buying-risk area,Medium,60000,,,"Any DPF, EGR, NOx sensor or emissions repairs?","Check warnings, regeneration history, smoke and stored faults.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Audi,*,,,Diesel,,,DPF/EGR/NOx emissions hardware is a common diesel buying-risk area,Medium,60000,,,"Any DPF, EGR, NOx sensor or emissions repairs?","Check warnings, regeneration history, smoke and stored faults.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Volkswagen,*,,,Diesel,,,DPF/EGR/NOx emissions hardware is a common diesel buying-risk area,Medium,60000,,,"Any DPF, EGR, NOx sensor or emissions repairs?","Check warnings, regeneration history, smoke and stored faults.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Skoda,*,,,Diesel,,,DPF/EGR/NOx emissions hardware is a common diesel buying-risk area,Medium,60000,,,"Any DPF, EGR, NOx sensor or emissions repairs?","Check warnings, regeneration history, smoke and stored faults.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
SEAT,*,,,Diesel,,,DPF/EGR/NOx emissions hardware is a common diesel buying-risk area,Medium,60000,,,"Any DPF, EGR, NOx sensor or emissions repairs?","Check warnings, regeneration history, smoke and stored faults.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
BMW,*,,,,,,"Cooling-system leaks, pumps and thermostats deserve inspection as mileage builds",Medium,60000,,,"Any coolant leaks, water-pump, thermostat or overheating work?","Check coolant level, leaks and temperature stability.",250,1200,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Mercedes-Benz,*,,,,,,"Cooling-system leaks, pumps and thermostats deserve inspection as mileage builds",Medium,60000,,,"Any coolant leaks, water-pump, thermostat or overheating work?","Check coolant level, leaks and temperature stability.",250,1200,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Audi,*,,,,,,"Cooling-system leaks, pumps and thermostats deserve inspection as mileage builds",Medium,60000,,,"Any coolant leaks, water-pump, thermostat or overheating work?","Check coolant level, leaks and temperature stability.",250,1200,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Peugeot,*,,,Diesel,,,AdBlue/SCR/NOx faults are important BlueHDi buying checks,High,50000,,,"Any AdBlue tank, pump, injector, NOx sensor or countdown faults?",Check emissions countdown/warnings and invoices.,500,1600,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Citroen,*,,,Diesel,,,AdBlue/SCR/NOx faults are important BlueHDi buying checks,High,50000,,,"Any AdBlue tank, pump, injector, NOx sensor or countdown faults?",Check emissions countdown/warnings and invoices.,500,1600,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
DS,*,,,Diesel,,,AdBlue/SCR/NOx faults are important BlueHDi buying checks,High,50000,,,"Any AdBlue tank, pump, injector, NOx sensor or countdown faults?",Check emissions countdown/warnings and invoices.,500,1600,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Peugeot,*,,,Petrol,,,"On affected PureTech engines, timing-belt degradation and oil-system history require verification",High,,,,"Confirm engine type. If PureTech, has the belt been inspected/replaced and correct oil used?",Verify engine family before applying this risk; inspect belt/service evidence.,500,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
